46599 233 1 23.305880 31.207822 2.493826
46600 233 1 23.381970 31.819386 1.802267
46601 234 1 13.807907 30.440699 35.838390
46602 234 1 13.999689 29.611015 35.403086
46603 234 1 13.453313 29.160142 36.060963
46604 234 1 13.216137 28.250710 35.978995
46605 234 1 12.506283 28.691238 36.496919
46606 234 1 12.953161 28.142883 37.086913
46607 234 1 13.399726 28.982422 37.025105
46608 234 1 14.090617 28.459605 36.602471
46609 234 1 13.660038 27.624465 36.736845
46610 234 1 13.807399 27.033265 36.019972
46611 234 1 13.047243 26.654392 36.476266
46612 234 1 12.144759 26.236034 36.395497
46613 234 1 11.314054 26.019819 35.935140
46614 234 1 10.788334 25.307868 35.565470
46615 234 1 10.325258 24.638665 36.128656
46616 234 1 10.422564 24.448446 37.031377
46617 234 1 10.974133 25.141921 37.487988
46618 234 1 10.981886 26.024605 37.907918
46619 234 1 11.644917 26.569951 38.365698
46620 234 1 11.299825 27.049723 39.128939
46621 234 1 12.221807 26.617124 39.247306
46622 234 1 13.132758 26.434580 39.665938
46623 234 1 12.553269 26.052997 40.361929
46624 234 1 12.889610 25.529944 41.056582
46625 234 1 13.286545 25.866102 41.846647
46626 234 1 13.673825 25.834050 42.742620
46627 234 1 13.419689 24.901774 42.701457
46628 234 1 12.901052 24.695193 41.858097
46629 234 1 13.524204 24.412457 41.098453
46630 234 1 12.741623 23.882412 40.955608
46631 234 1 12.267278 23.752789 41.769150
46632 234 1 11.923900 23.160047 41.059014
46633 234 1 11.662056 23.330134 40.120730
46634 234 1 10.944181 23.929230 39.839581
46635 234 1 10.177937 23.772766 39.423820
46636 234 1 9.718964 24.223526 38.726100
46637 234 1 8.817056 24.458736 38.728667
46638 234 1 8.005411 24.902264 38.841480
46639 234 1 7.403747 24.985292 39.604888
46640 234 1 6.533083 25.165057 39.309023
46641 234 1 6.301006 24.447551 38.639400
46642 234 1 6.338293 23.802928 39.294512
46643 234 1 6.635306 23.281560 38.540724
46644 234 1 7.617647 22.980112 38.616273
46645 234 1 8.364245 23.549688 38.532564
46646 234 1 8.957082 23.876403 37.792450
46647 234 1 9.544989 24.637706 37.855039
46648 234 1 10.280160 24.984672 38.342211
46649 234 1 10.905216 25.068905 39.090176
46650 234 1 10.648715 25.409937 39.882243
46651 234 1 10.015393 26.078618 39.818962
46652 234 1 9.531289 26.404576 39.088198
46653 234 1 8.919859 26.678555 38.374559
46654 234 1 9.199965 26.612927 37.482915
46655 234 1 10.003866 26.345414 37.023695
46656 234 1 10.000739 25.507819 37.447932
46657 234 1 10.589640 25.609245 36.630609
46658 234 1 11.309986 25.056704 36.409322
46659 234 1 11.632162 24.131246 36.629924
46660 234 1 12.026834 24.096124 37.484034
46661 234 1 11.793751 24.601630 38.217162
46662 234 1 10.923144 24.238385 38.395339
46663 234 1 11.602515 23.923244 38.962328
46664 234 1 11.973028 24.863803 39.171344
46665 234 1 11.885529 25.537858 39.838511
46666 234 1 11.741724 25.491481 40.742764
46667 234 1 11.319003 25.787789 41.520441
46668 234 1 12.154452 26.294665 41.218693
46669 234 1 12.829797 26.959682 41.251225
46670 234 1 13.534150 26.431848 40.693542
46671 234 1 13.380240 25.556884 40.262251
46672 234 1 12.831858 24.782405 40.377392
46673 234 1 12.115020 24.277295 40.012545
46674 234 1 11.471065 24.500143 40.732278
46675 234 1 10.940596 23.666304 40.902655
46676 234 1 10.361591 23.439066 41.699994
46677 234 1 9.897528 24.223862 42.010841
46678 234 1 9.562211 24.951065 41.463037
46679 234 1 9.279481 25.122410 40.529465
46680 234 1 8.691404 25.066314 39.769543
46681 234 1 8.687370 25.704597 39.032252
46682 234 1 9.343104 25.469966 38.289661
46683 234 1 9.908050 26.191902 38.148886
46684 234 1 10.346388 26.991027 38.391779
46685 234 1 9.703911 27.448055 37.828641
46686 234 1 8.778843 27.805489 37.824525
46687 234 1 8.543210 27.387704 36.908220
46688 234 1 8.315342 26.495455 36.719393
46689 234 1 7.810952 25.677970 36.677857
46690 234 1 7.987743 24.762097 36.422973
46691 234 1 8.433060 23.937141 36.622636
46692 234 1 7.997209 23.226340 36.109205
46693 234 1 7.075869 23.254073 35.770323
46694 234 1 6.525151 23.898050 36.256855
46695 234 1 6.750509 24.826421 36.592812
46696 234 1 7.303730 24.868759 37.375842
46697 234 1 8.241034 24.866138 37.461262
46698 234 1 9.039736 24.665418 36.838166
46699 234 1 9.000513 24.560887 35.938495
46700 234 1 8.230548 24.123711 35.608318
46701 234 1 7.302855 24.269865 35.773738
46702 234 1 7.458701 23.866389 36.673733
46703 234 1 7.032202 22.897113 36.813281
46704 234 1 6.414010 22.412188 36.120655
46705 234 1 6.284320 22.439909 35.175586
46706 234 1 5.471771 22.201678 35.570128
46707 234 1 5.517232 21.796537 34.757994
46708 234 1 5.603696 22.155943 33.913708
46709 234 1 6.203500 21.506093 34.145047
46710 234 1 6.858767 20.885854 34.382047
46711 234 1 6.322647 20.157021 33.962669
46712 234 1 6.176001 19.270503 33.513614
46713 234 1 5.957393 18.486737 34.005106
46714 234 1 5.163027 18.858821 33.701505
46715 234 1 4.260783 18.587602 33.540058
46716 234 1 3.567233 18.933153 34.206561
46717 234 1 3.005233 19.395308 34.793369
46718 234 1 2.579659 18.599288 35.037244
46719 234 1 2.002491 18.304624 34.261524
46720 234 1 1.476351 18.927013 33.830805
46721 234 1 0.722328 19.331673 34.133401
46722 234 1 -0.129715 18.826968 34.253053
46723 234 1 -0.307723 18.536818 35.091902
46724 234 1 -0.992815 18.277173 34.441264
46725 234 1 -1.310775 18.277934 35.340689
46726 234 1 -1.231822 18.850104 36.114210
46727 234 1 -1.324059 19.350581 35.359004
46728 234 1 -0.868799 20.138359 35.593813
46729 234 1 -1.178181 20.281465 34.615477
46730 234 1 -1.036246 19.382538 34.261520
46731 234 1 -0.446316 19.381237 33.406754
46732 234 1 -0.188340 18.548882 32.977678
46733 234 1 0.743720 18.475665 33.264541
46734 234 1 1.192848 19.037379 32.671260
46735 234 1 1.742282 18.223726 32.656104
46736 234 1 2.658620 17.960610 32.414534
46737 234 1 3.271458 17.208970 32.450500
46738 234 1 3.700373 17.419498 33.314327
46739 234 1 3.376025 17.977167 34.137617
46740 234 1 2.593587 17.624131 34.607039
46741 234 1 1.709580 17.604933 35.048788
46742 234 1 1.532987 17.319655 35.929154
46743 234 1 0.865917 17.915057 35.554490
46744 234 1 0.650839 18.850082 35.650598
46745 234 1 0.161346 19.463350 35.070365
46746 234 1 0.116392 20.150259 34.410756
46747 234 1 -0.459965 20.317412 33.669974
46748 234 1 -1.379000 20.113672 33.481306
46749 234 1 -1.509294 19.173922 33.255791
46750 234 1 -1.596303 18.290522 32.980623
46751 234 1 -1.155073 18.794833 32.239704
46752 234 1 -1.241636 19.710500 31.973045
46753 234 1 -0.703103 20.100035 32.689759
46754 234 1 -0.409496 20.268489 31.806524
46755 234 1 0.055227 20.680187 31.074588
46756 234 1 -0.086319 20.567275 30.012374
46757 234 1 0.513054 20.630957 29.267757
46758 234 1 0.428042 21.123408 28.473750
46759 234 1 1.244035 21.578169 28.729867
46760 234 1 1.770199 21.390369 29.529198
46761 234 1 2.172792 20.680878 29.013233
46762 234 1 2.773764 21.260386 28.606655
46763 234 1 2.470455 21.081596 27.742257
46764 234 1 2.498092 20.540515 26.914680
46765 234 1 3.175772 20.193817 26.333344
46766 234 1 2.543568 20.260160 25.657701
46767 234 1 2.429894 20.567827 24.704319
46768 234 1 2.352291 19.623360 24.346287
46769 234 1 1.718555 19.665926 25.076602
46770 234 1 0.840883 19.458339 24.705342
46771 234 1 0.793490 19.467291 25.628592
46772 234 1 -0.034335 19.935546 25.537991
46773 234 1 0.095291 19.681423 26.452583
46774 234 1 0.996003 19.780782 26.967994
46775 234 1 1.410709 19.025168 26.450691
46776 234 1 2.035594 19.751189 26.427393
46777 234 1 2.262479 19.217207 27.179446
46778 234 1 3.202571 19.166331 26.938516
46779 234 1 3.407021 18.632487 27.773519
46780 234 1 3.841172 19.388197 28.166456
46781 234 1 3.570554 20.315291 28.359964
46782 234 1 3.586944 20.264071 27.373622
46783 234 1 3.779939 21.269908 27.459119
46784 234 1 4.029515 21.265628 28.418168
46785 234 1 4.970617 21.533199 28.083591
46786 234 1 5.497246 20.824635 28.454285
46787 234 1 4.666813 20.328288 28.265568
46788 234 1 4.757876 19.497122 28.683991
46789 234 1 4.701718 19.631179 29.662282
46790 234 1 4.018675 19.473957 30.371609
46791 234 1 3.288032 18.819684 30.236263
46792 234 1 2.372387 18.714730 30.610354
46793 234 1 2.523475 18.567157 29.613432
46794 234 1 1.697388 18.436173 29.179117
46795 234 1 2.365357 17.900054 28.684598
46796 234 1 2.146150 18.616320 28.087211
46797 234 1 2.808045 19.239584 28.492359
46798 234 1 2.561010 20.179604 28.151678
46799 234 1 1.800465 20.327956 27.612050
46800 234 1 1.241694 20.480993 28.389117
46801 235 1 22.748354 42.608617 5.616271
46802 235 1 23.274121 42.657449 4.848242
46803 235 1 22.850019 42.583797 3.989922
46804 235 1 23.077109 41.664929 3.699243
46805 235 1 22.943982 42.285324 2.895586
46806 235 1 22.084134 42.678844 2.844472
46807 235 1 21.844839 42.041591 3.531423
46808 235 1 20.990884 41.652530 3.721839
46809 235 1 21.420355 41.183020 4.449389
46810 235 1 21.803769 41.071384 5.299038
46811 235 1 22.210231 40.954761 6.193626
46812 235 1 23.092464 40.549942 6.233582
46813 235 1 23.831875 40.693963 5.563799
46814 235 1 24.720859 40.316503 5.398691
46815 235 1 24.666078 41.271649 5.155497
46816 235 1 24.691171 41.673885 4.308711
46817 235 1 25.383666 41.873091 3.584989
46818 235 1 24.974813 41.482113 2.805203
46819 235 1 24.449513 40.839387 2.347965
46820 235 1 23.593841 40.672469 2.783997
46821 235 1 22.819152 40.441346 2.277246
46822 235 1 22.579682 40.920285 3.111721
46823 235 1 22.405744 40.964257 4.100147
46824 235 1 22.234403 40.066602 4.402840
46825 235 1 21.424303 39.595028 4.739900
46826 235 1 21.371503 39.257922 5.639703
46827 235 1 21.004011 38.362116 5.584362
46828 235 1 20.204418 38.609219 5.021302
46829 235 1 20.158114 37.701725 5.448213
46830 235 1 20.283805 37.498753 4.493265
46831 235 1 20.955654 37.302443 3.867995
46832 235 1 21.245052 36.555826 3.307324
46833 235 1 21.819765 35.746124 3.384391
46834 235 1 22.708973 35.392116 3.345530
46835 235 1 23.552702 35.222740 3.766766
46836 235 1 24.473257 35.346260 3.594939
46837 235 1 24.594545 36.297961 3.875092
46838 235 1 25.082413 36.119668 3.103677
46839 235 1 25.368255 36.605552 1.915229
46840 235 1 25.690482 37.525654 1.757602
46841 235 1 26.303177 38.103973 1.353403
46842 235 1 26.188567 38.635809 2.173352
46843 235 1 26.292039 37.728592 2.592786
46844 235 1 26.696155 36.814488 2.542956
46845 235 1 25.850669 36.408332 2.659445
46846 235 1 24.567048 36.271987 2.268557
46847 235 1 24.394955 37.216401 1.971030
46848 235 1 23.616558 37.741966 2.236065
46849 235 1 23.190075 38.589024 2.371406
46850 235 1 23.177034 39.507134 2.148805
46851 235 1 22.784505 39.900978 1.376473
46852 235 1 23.367159 39.945579 0.571714
46853 235 1 24.219163 40.301531 0.837928
46854 235 1 24.610730 41.025757 1.328071
46855 235 1 24.499360 41.770023 1.874769
46856 235 1 24.083004 42.030771 2.607441
46857 235 1 24.161311 41.351647 3.241153
46858 235 1 24.731052 40.531245 3.311834
46859 235 1 25.269270 39.335094 3.015372
46860 235 1 26.153425 38.873025 3.296780
46861 235 1 26.230957 39.603684 4.007991
46862 235 1 25.466716 40.054216 3.652631
46863 235 1 24.467059 39.806871 2.785879
46864 235 1 23.608592 39.648746 3.130096
46865 235 1 23.273218 40.264483 3.726851
46866 235 1 22.574145 39.740893 3.310355
46867 235 1 21.909815 40.101003 2.675072
46868 235 1 21.272771 40.581781 3.210833
46869 235 1 20.685209 40.307602 3.948746
46870 235 1 20.554721 40.494931 4.862218
46871 235 1 21.061444 40.310455 5.622097
46872 235 1 21.989822 40.135835 5.581337
46873 235 1 22.861093 39.745067 5.477896
46874 235 1 22.562859 38.892343 5.186562
46875 235 1 22.165503 39.101486 4.259027
46876 235 1 21.469654 39.472090 3.729035
46877 235 1 20.900726 39.004129 3.123534
46878 235 1 21.070462 38.062563 3.056839
46879 235 1 21.429043 37.539598 2.343450
46880 235 1 22.159045 37.728467 1.732911
46881 235 1 22.933665 38.144605 1.336734
46882 235 1 23.179373 39.063897 1.173513
46883 235 1 24.114968 39.343342 1.422788
46884 235 1 23.944001 40.190711 1.873952
46885 235 1 23.430102 40.870254 1.349037
46886 235 1 23.908923 41.429861 0.701952
46887 235 1 24.617359 41.446824 0.053562
46888 235 1 25.417909 41.113726 -0.311265
46889 235 1 25.121294 40.643263 0.501223
46890 235 1 26.032169 40.415444 0.774661
46891 235 1 27.008513 40.531474 0.912879
46892 235 1 27.107878 41.388044 0.570522
46893 235 1 26.774419 41.365690 -0.356792
46894 235 1 26.332057 40.490490 -0.561484
46895 235 1 27.132436 40.192305 -0.152356
46896 235 1 26.393557 39.555832 -0.037086
46897 235 1 26.116379 38.882301 0.553876
46898 235 1 26.563993 39.452755 1.171865
46899 235 1 27.510418 38.994280 1.290247
46900 235 1 28.408326 39.181571 1.536070
46901 235 1 27.978229 39.165174 2.360327
46902 235 1 28.096117 39.047516 3.369108
46903 235 1 27.833768 38.245423 3.704823
46904 235 1 28.363928 38.023358 4.499606
46905 235 1 28.179257 39.005819 4.581077
46906 235 1 28.259241 39.246809 5.513937
46907 235 1 29.121907 38.837157 5.470557
46908 235 1 29.664153 38.071556 5.697970
46909 235 1 29.097392 37.399647 5.495765
46910 235 1 29.362474 36.952694 6.300057
46911 235 1 29.424971 36.084027 5.902505
46912 235 1 29.633351 36.449913 5.015475
46913 235 1 29.217593 35.603781 4.732724
46914 235 1 28.940051 34.728403 4.380483
46915 235 1 28.676255 34.248280 5.105119
46916 235 1 29.043512 34.821333 5.830715
46917 235 1 29.873107 35.166787 5.553981
46918 235 1 30.391417 35.922999 5.437155
46919 235 1 30.900575 35.219897 5.116359
46920 235 1 30.196119 35.324075 4.459742
46921 235 1 30.872012 34.741283 4.175978
46922 235 1 31.454613 34.045633 4.585804
46923 235 1 31.910091 34.502286 3.878850
46924 235 1 32.727613 34.909520 3.505373
46925 235 1 32.792638 34.010817 3.275124
46926 235 1 32.013551 33.789495 2.778131
46927 235 1 31.265715 34.261843 3.063708
46928 235 1 31.527437 34.851075 2.294334
46929 235 1 31.782720 35.391479 2.972630
46930 235 1 31.648647 35.850400 2.163937
46931 235 1 31.970588 35.925457 1.222241
46932 235 1 32.535990 36.386167 1.831091
46933 235 1 32.647465 36.726254 2.761382
46934 235 1 31.842995 36.755418 3.265762
46935 235 1 32.183012 36.003716 3.761350
46936 235 1 32.507703 35.978670 4.675189
46937 235 1 31.929307 35.221233 4.738005
46938 235 1 31.985980 34.569365 5.494290
46939 235 1 31.337950 34.114145 5.990766
46940 235 1 30.845105 33.286733 6.182818
46941 235 1 29.989887 32.901542 6.279321
46942 235 1 29.664286 32.716723 5.459091
46943 235 1 29.070854 33.357801 5.227853
46944 235 1 29.602094 33.687384 4.477268
46945 235 1 29.910435 33.928497 3.596855
46946 235 1 30.260091 34.375992 2.814049
46947 235 1 30.566119 34.244172 1.916610
46948 235 1 31.457537 33.990732 1.766529
46949 235 1 32.007035 34.494200 1.138033
46950 235 1 32.623772 33.985169 1.680073
46951 235 1 32.629376 34.835180 2.146937
46952 235 1 32.647476 35.674148 2.532928
46953 235 1 33.377747 35.820999 3.182781
46954 235 1 34.254814 36.009604 3.331269
46955 235 1 34.903515 36.666608 3.108783
46956 235 1 34.776970 36.696922 2.125825
46957 235 1 35.253559 37.405947 2.533751
46958 235 1 36.034989 37.668949 3.001084
46959 235 1 36.208334 37.228194 3.819735
46960 235 1 36.163577 37.609731 4.658280
46961 235 1 36.256947 37.571362 5.625176
46962 235 1 37.111370 37.866803 6.099155
46963 235 1 37.073419 36.981308 5.832437
46964 235 1 37.797811 36.858444 5.242386
46965 235 1 37.093815 37.164513 4.772745
46966 235 1 37.643852 37.822518 4.294525
46967 235 1 37.899572 38.614037 4.821376
46968 235 1 38.114169 38.187841 5.680453
46969 235 1 38.901248 38.727469 5.760250
46970 235 1 39.546004 38.007152 5.639260
46971 235 1 40.062418 37.282704 5.321196
46972 235 1 40.163485 37.716385 4.411600
46973 235 1 40.260359 37.031256 3.724296
46974 235 1 39.571814 36.597849 4.205672
46975 235 1 38.947280 36.535059 4.887538
46976 235 1 38.495635 36.134040 4.195008
46977 235 1 37.591177 35.916415 4.581865
46978 235 1 36.892320 36.231197 5.179113
46979 235 1 36.006517 36.542306 4.977151
46980 235 1 35.118857 36.637576 5.373938
46981 235 1 35.149039 37.590261 5.082544
46982 235 1 34.424754 38.133281 5.219741
46983 235 1 33.485816 38.187354 5.134668
46984 235 1 33.204221 38.590456 5.937406
46985 235 1 32.513959 38.142952 5.495753
46986 235 1 33.116081 37.577142 5.990837
46987 235 1 32.995115 36.641784 5.755414
46988 235 1 33.770775 36.205473 5.398527
46989 235 1 34.695523 35.732009 5.216161
46990 235 1 34.794806 35.552974 4.273905
46991 235 1 35.007158 34.870584 3.556146
46992 235 1 35.175972 33.898892 3.516368
46993 235 1 35.762518 33.511107 4.126145
46994 235 1 35.939111 33.343699 5.028953
46995 235 1 36.443735 33.419645 5.763041
46996 235 1 36.800428 34.301901 5.879614
46997 235 1 36.439526 35.151990 5.823396
46998 235 1 36.092234 35.395951 4.948422
46999 235 1 36.466795 35.937485 4.223778
47000 235 1 37.071190 36.543897 3.780776
47001 236 1 20.146344 19.651712 46.240442
47002 236 1 19.924535 19.088408 45.528328
47003 236 1 19.985587 18.821523 44.641331
47004 236 1 20.742970 18.686555 44.127098
47005 236 1 20.852826 18.854863 43.234382
47006 236 1 21.158153 19.488695 42.588556
47007 236 1 21.896887 20.039338 42.735184
47008 236 1 22.366179 20.057042 43.580980
47009 236 1 21.933297 19.685838 44.357801
47010 236 1 21.057066 19.492935 44.738758
47011 236 1 20.302773 19.939771 44.441115
47012 236 1 19.972569 19.832193 43.601333
47013 236 1 19.205131 20.337283 43.562230
47014 236 1 19.169862 20.830065 42.762587
47015 236 1 18.884799 21.018077 41.863845
47016 236 1 19.042838 20.340466 41.179400
47017 236 1 19.694108 20.987138 41.170609
47018 236 1 20.597808 21.151953 40.876003
47019 236 1 21.215261 21.661564 41.336310
47020 236 1 21.636199 22.258067 42.002378
47021 236 1 22.260129 22.854707 42.395987
47022 236 1 22.640090 23.391857 43.132395
47023 236 1 23.347626 23.725456 43.646094
47024 236 1 24.165744 23.318639 43.384544
47025 236 1 24.484300 23.626311 44.280906
47026 236 1 25.386585 23.745666 44.773129
47027 236 1 25.786160 24.599510 44.679537
47028 236 1 25.586646 25.457801 45.186389
47029 236 1 24.891880 24.862510 45.180682
47030 236 1 24.972107 25.484843 44.441887
47031 236 1 24.215138 26.031239 44.312348
47032 236 1 23.656403 26.585497 44.833480
47033 236 1 23.208775 26.703914 43.988614
47034 236 1 22.511945 26.541330 43.310581
47035 236 1 22.772059 25.610972 42.990226
47036 236 1 21.839143 25.898292 42.969048
47037 236 1 21.289311 25.232432 42.479301
47038 236 1 20.855343 24.572223 41.889193
47039 236 1 19.944279 24.595201 41.525810
47040 236 1 19.498024 25.272126 41.029163
47041 236 1 18.847176 25.868029 40.627112
47042 236 1 19.265619 26.659614 40.989027
47043 236 1 19.268694 26.104536 41.815564
47044 236 1 20.007518 26.654552 42.133891
47045 236 1 20.616534 26.512768 42.886196
47046 236 1 20.656403 25.602839 43.224969
47047 236 1 20.995339 25.077243 44.023228
47048 236 1 21.543224 24.257030 44.028222
47049 236 1 22.517216 24.221096 43.862641
47050 236 1 23.107050 24.492588 43.162707
47051 236 1 22.474167 24.232695 42.470787
47052 236 1 21.959499 24.705329 41.874542
47053 236 1 21.549739 24.184239 41.098648
47054 236 1 21.277783 23.256151 41.149459
47055 236 1 21.969661 22.667346 41.039607
47056 236 1 22.678079 21.920538 41.076679
47057 236 1 22.133249 21.406391 41.635438
47058 236 1 21.391494 21.144838 42.234900
47059 236 1 20.532441 21.159327 41.906887
47060 236 1 20.252783 22.013333 41.502468
47061 236 1 20.354046 22.953888 41.437703
47062 236 1 20.528633 23.067089 42.430662
47063 236 1 20.328298 22.577869 43.219469
47064 236 1 20.777232 21.747096 43.485911
47065 236 1 21.671047 21.538915 43.203725
47066 236 1 22.450985 21.806221 42.692299
47067 236 1 23.285770 22.102123 43.025247
47068 236 1 23.656438 21.475753 43.635132
47069 236 1 24.514952 21.051966 43.743535
47070 236 1 25.349176 21.084214 44.270781
47071 236 1 25.643217 20.818548 45.151630
47072 236 1 25.858160 21.147516 46.037778
47073 236 1 25.571329 21.454482 46.854937
47074 236 1 24.876119 22.072615 46.549187
47075 236 1 24.135823 22.553617 46.247972
47076 236 1 23.571633 23.140669 45.772148
47077 236 1 23.439806 23.150961 44.895924
47078 236 1 22.695355 23.676865 45.044333
47079 236 1 22.543826 24.585222 44.800560
47080 236 1 22.346975 25.253597 44.031488
47081 236 1 21.878778 24.859242 43.327975
47082 236 1 21.428728 24.243470 42.741799
47083 236 1 21.738602 23.649246 42.013825
47084 236 1 22.380666 23.642126 41.367815
47085 236 1 22.417239 23.696132 40.434030
47086 236 1 22.193236 23.731817 39.543183
47087 236 1 21.710194 23.015064 39.036756
47088 236 1 20.905257 22.573871 39.256319
47089 236 1 20.076709 21.884318 39.353397
47090 236 1 19.333664 21.521434 39.775154
47091 236 1 18.925825 22.373823 40.106336
47092 236 1 18.185454 22.868635 39.691605
47093 236 1 18.253395 23.747973 39.492391
47094 236 1 18.826870 24.457250 39.794737
47095 236 1 19.187910 24.400822 40.713716
47096 236 1 19.346678 23.701742 41.317626
47097 236 1 19.165399 22.824728 41.096225
47098 236 1 19.140704 21.889666 41.225332
47099 236 1 18.688528 21.324219 40.649741
47100 236 1 17.844911 21.293975 40.129365
47101 236 1 18.299541 21.650148 39.423367
47102 236 1 18.916984 22.193127 39.001686
47103 236 1 19.442625 22.926197 39.388573
47104 236 1 19.020912 23.488450 40.084418
47105 236 1 18.392393 23.551740 40.825104
47106 236 1 17.490512 23.824445 40.992909
47107 236 1 17.383047 23.982760 40.056236
47108 236 1 17.753433 24.793212 39.700875
47109 236 1 18.368541 25.567854 39.640737
47110 236 1 19.345823 25.576043 39.673537
47111 236 1 18.973707 26.467893 39.731425
47112 236 1 18.207928 26.712829 39.168098
47113 236 1 18.400628 27.532119 38.655666
47114 236 1 19.210931 27.479901 39.101840
47115 236 1 19.409096 28.273242 39.545075
47116 236 1 19.874334 28.223966 38.680714
47117 236 1 19.012450 28.425957 38.274840
47118 236 1 18.114452 28.402785 38.224593
47119 236 1 18.092838 28.818214 39.054517
47120 236 1 17.581054 29.660614 38.720615
47121 236 1 16.659317 29.948320 38.609155
47122 236 1 16.481066 30.430489 37.832320
47123 236 1 16.276370 30.807743 37.005353
47124 236 1 15.574926 31.010172 36.339543
47125 236 1 15.791225 30.233702 35.825158
47126 236 1 16.610826 30.642448 35.989478
47127 236 1 16.854948 31.495287 35.686971
47128 236 1 17.644209 31.129617 36.025759
47129 236 1 17.573582 30.523087 36.764435
47130 236 1 16.912530 29.795377 36.812824
47131 236 1 16.546047 29.003762 36.402456
47132 236 1 15.672209 29.439603 36.425553
47133 236 1 15.990525 29.705168 37.213098
47134 236 1 15.079235 30.020071 37.283341
47135 236 1 15.393145 30.897765 37.399665
47136 236 1 15.879874 31.562542 37.974404
47137 236 1 16.658625 31.426727 38.465822
47138 236 1 16.459478 32.307069 38.769556
47139 236 1 17.290981 31.891762 39.174526
47140 236 1 18.114931 31.520161 39.326966
47141 236 1 18.898191 31.098027 39.206508
47142 236 1 18.844909 30.131043 39.140158
47143 236 1 18.651159 29.513357 38.421266
47144 236 1 18.645675 29.408697 37.449004
47145 236 1 18.281033 29.317913 36.566026
47146 236 1 18.257511 29.485034 35.561290
47147 236 1 17.398496 29.796844 35.732639
47148 236 1 16.508490 29.550958 35.545926
47149 236 1 15.710256 29.055249 35.489788
47150 236 1 14.834498 28.820662 35.877808
47151 236 1 14.069844 28.551690 35.423514
47152 236 1 13.225353 28.912236 35.134916
47153 236 1 12.496182 29.510008 35.453262
47154 236 1 11.756701 29.011210 35.094745
47155 236 1 11.632369 28.107868 35.366878
47156 236 1 10.642067 28.096511 35.529374
47157 236 1 10.054517 27.348355 35.298196
47158 236 1 9.563300 26.705698 34.754388
47159 236 1 9.197423 26.221763 35.455720
47160 236 1 8.975446 25.603078 36.113895
47161 236 1 9.001954 25.620410 37.151551
47162 236 1 8.405976 25.874885 37.824128
47163 236 1 7.579613 25.566326 38.267653
47164 236 1 7.364887 25.924330 39.150032
47165 236 1 7.890715 26.474425 38.546012
47166 236 1 8.083344 27.390495 38.439394
47167 236 1 7.993283 26.865889 37.614383
47168 236 1 7.294299 26.283076 37.331970
47169 236 1 6.694333 25.877153 36.664888
47170 236 1 6.538221 26.875497 36.500309
47171 236 1 6.666559 27.608969 35.915689
47172 236 1 7.623850 27.873566 35.936143
47173 236 1 7.217902 28.752747 36.249958
47174 236 1 7.928372 28.830759 35.589310
47175 236 1 8.842226 28.567096 35.656614
47176 236 1 8.607472 28.451184 36.576677
47177 236 1 9.490065 28.047848 36.966782
47178 236 1 9.548063 27.982738 36.014543
47179 236 1 8.888453 27.302132 35.866716
47180 236 1 9.538895 27.049057 36.509763
47181 236 1 10.390166 26.853914 36.063828
47182 236 1 10.090049 25.964705 35.782828
47183 236 1 10.762095 26.329680 35.102341
47184 236 1 10.822650 27.194299 34.689260
47185 236 1 11.241554 27.150239 35.586214
47186 236 1 11.794591 27.197286 36.409389
47187 236 1 11.251525 28.017145 36.454516
47188 236 1 11.461620 28.962690 36.471665
47189 236 1 11.367564 29.827080 36.784804
47190 236 1 12.251393 29.864136 36.389244
47191 236 1 12.440300 29.855416 37.293495
47192 236 1 12.783587 30.652707 36.956901
47193 236 1 13.247796 31.191673 37.478092
47194 236 1 12.486524 30.752197 37.898290
47195 236 1 11.751233 30.764543 37.247196
47196 236 1 11.550081 30.674333 36.282712
47197 236 1 10.656166 30.410511 36.083809
47198 236 1 10.086914 30.084070 36.738926
47199 236 1 9.524214 29.399898 36.420206
47200 236 1 10.292790 28.779307 36.466426
47201 237 1 51.555095 58.976309 6.182170
47202 237 1 51.652417 59.084569 7.079467
47203 237 1 51.229555 58.412149 7.651860
47204 237 1 51.033502 57.651808 8.179143
47205 237 1 51.129878 57.313067 9.079341
47206 237 1 51.438416 58.157276 9.611467
47207 237 1 52.203652 58.400094 10.123593
47208 237 1 52.522058 58.648257 9.248221
47209 237 1 52.934731 58.530425 8.366637
47210 237 1 52.287176 58.696177 7.714839
47211 237 1 52.623201 57.712726 7.737381
47212 237 1 51.741783 57.550339 7.398895
47213 237 1 51.645161 56.633923 7.661090
47214 237 1 50.696747 56.589534 7.552500
47215 237 1 50.102436 55.715774 8.366048
47216 237 1 50.031194 55.473812 9.240030
47217 237 1 50.842425 55.402277 9.816014
47218 237 1 51.165964 56.004282 10.496300
47219 237 1 51.132518 56.963591 10.315490
47220 237 1 51.483013 57.595905 10.985976
47221 237 1 51.535384 58.371964 11.500489
47222 237 1 52.433201 58.266492 11.295589
47223 237 1 53.149213 58.735895 11.654116
47224 237 1 53.247156 58.004112 12.214688
47225 237 1 53.909018 58.236266 12.816783
47226 237 1 54.776573 58.536956 12.480311
47227 237 1 55.603158 57.989847 12.640320
47228 237 1 56.280211 57.327394 12.956013
47229 237 1 56.615087 56.892471 13.727467
47230 237 1 56.802675 56.774242 14.650829
47231 237 1 56.888306 55.952566 14.263628
47232 237 1 56.272761 55.168221 14.080433
47233 237 1 56.696281 54.284224 14.082019
